age,radius,mass,convective_radius,convective_mass,radiative_moment_of_inertia,convective_moment_of_inertia,luminosity
2.903761797699999879e+05,3.038140562866655348e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926752361321886764e-01,2.096075856757797062e+00
2.923761797699999879e+05,3.037912638791365083e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926762110127069327e-01,2.095714534870551482e+00
2.943761797699999879e+05,3.037682956578857230e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926772243991936029e-01,2.095375546444992576e+00
2.963761797699999879e+05,3.037451742961334578e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926782627013068905e-01,2.094998369158983742e+00
2.983761797699999879e+05,3.037218064055810629e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926793123287050269e-01,2.094613717184986790e+00
3.003761797699999879e+05,3.036982828829644099e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926803596910461880e-01,2.094252304695462641e+00
3.023761797699999879e+05,3.036745727876055234e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926813911979886051e-01,2.093886022333461217e+00
3.043761797699999879e+05,3.036507269020815247e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926824510181430750e-01,2.093513397811954668e+00
3.063761797699999879e+05,3.036267068110262812e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926835833201204773e-01,2.093132958843914260e+00
3.083761797699999879e+05,3.036025027746947380e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926847745135789602e-01,2.092749009037577324e+00
3.103761797699999879e+05,3.035781070918933011e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926860110081768107e-01,2.092360076105913791e+00
3.123761797699999879e+05,3.035535140999795267e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926872792135721768e-01,2.091964687761896702e+00
3.143761797699999879e+05,3.035287468119322707e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926885655394232899e-01,2.091593784683684287e+00
3.163761797699999879e+05,3.035038305057871533e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926898563953883259e-01,2.091187071054836810e+00
3.183761797699999879e+05,3.034787014881423772e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926911381911254606e-01,2.090802124623434288e+00
3.203761797699999879e+05,3.034533780153570337e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926921309655937331e-01,2.090411062538222620e+00
3.223761797699999879e+05,3.034278215588121164e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926931429930462403e-01,2.090012639017870821e+00
3.243761797699999879e+05,3.034020604543703481e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926944825477360235e-01,2.089605608281047466e+00
3.263761797699999879e+05,3.033760396158462935e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926958696686221217e-01,2.089221137511607651e+00
3.283761797699999879e+05,3.033498238691702653e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926972907653627387e-01,2.088799157398808060e+00
3.303761797699999879e+05,3.033234154793992499e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926987322476159947e-01,2.088397472196425575e+00
3.323761797699999879e+05,3.032968988878569583e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926999141543409566e-01,2.087988425558902517e+00
3.343761797699999879e+05,3.032702433803709408e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927011447597906657e-01,2.087570998210604767e+00
3.363761797699999879e+05,3.032435066479421515e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927024082085664336e-01,2.087144170875896876e+00
3.383761797699999879e+05,3.032165666266505966e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927036886452694053e-01,2.086739337244330805e+00
3.403761797699999879e+05,3.031894482547735414e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927049702145008647e-01,2.086329067476046628e+00
3.423761797699999879e+05,3.031621407732903783e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927062370608620401e-01,2.085912568801104872e+00
3.443761797699999879e+05,3.031346301388479603e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927077974586060560e-01,2.085489048449567839e+00
3.463761797699999879e+05,3.031069047996556520e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927091050759926205e-01,2.085031076581575604e+00
3.483761797699999879e+05,3.030789823325556132e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927104681872748859e-01,2.084596683956601026e+00
3.503761797699999879e+05,3.030508182065278167e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927118709370540250e-01,2.084185077804706410e+00
3.523761797699999879e+05,3.030224884821852704e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927132974699313217e-01,2.083736641826541724e+00
3.543761797699999879e+05,3.029938628281500623e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927147319305080320e-01,2.083309633287276696e+00
3.563761797699999879e+05,3.029649903282066958e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927158920926860808e-01,2.082876848852748264e+00
3.583761797699999879e+05,3.029358313212076492e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927170839656616730e-01,2.082437722258714263e+00
3.603761797699999879e+05,3.029064019117080342e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927186135586309579e-01,2.081991687240933864e+00
3.623761797699999879e+05,3.028766885093659322e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927201986454958882e-01,2.081538177535164458e+00
3.643761797699999879e+05,3.028468041178735248e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927218233708577477e-01,2.081103263947087889e+00
3.663761797699999879e+05,3.028166291648734187e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927234718793177093e-01,2.080659969648236185e+00
3.683761797699999879e+05,3.027862181702869471e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927248619447778366e-01,2.080207954880064936e+00
3.703761797699999879e+05,3.027555315862193286e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927262995764343068e-01,2.079746879884028843e+00
3.723761797699999879e+05,3.027245860834899549e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927277666538312895e-01,2.079276404901583053e+00
3.743761797699999879e+05,3.026933366780673929e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927292450565131210e-01,2.078822827244104499e+00
3.763761797699999879e+05,3.026618003805294776e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927307166640240543e-01,2.078359396588823849e+00
3.783761797699999879e+05,3.026300297854990440e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927322211148609910e-01,2.077885999682891782e+00
3.803761797699999879e+05,3.025979896486895804e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927337980475208601e-01,2.077429160343382541e+00
3.823761797699999879e+05,3.025656423475049817e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927354293415479147e-01,2.076929941788035805e+00
3.843761797699999879e+05,3.025329476545334462e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927370968764863801e-01,2.076447280799111894e+00
3.863761797699999879e+05,3.024999215610771675e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927387825318806480e-01,2.075922240594350043e+00
3.883761797699999879e+05,3.024666098665880654e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927402018165756403e-01,2.075413757956011906e+00
3.903761797699999879e+05,3.024330029445740031e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927416584747105865e-01,2.074921946136945028e+00
3.923761797699999879e+05,3.023991480667738152e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927431321207728199e-01,2.074388094860585507e+00
3.943761797699999879e+05,3.023649460689935786e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927449264989014033e-01,2.073871367414890088e+00
3.963761797699999879e+05,3.023304459217648343e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927467571179414807e-01,2.073339690593217988e+00
3.983761797699999879e+05,3.022955765702506792e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927483394867380295e-01,2.072793404154114061e+00
4.003761797699999879e+05,3.022604475073047414e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927499773494302793e-01,2.072265260821309241e+00
4.023761797699999879e+05,3.022249953792837118e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927516503205055076e-01,2.071723413893859167e+00
4.043761797699999879e+05,3.021892405943508830e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927533380144510200e-01,2.071168429636005115e+00
4.063761797699999879e+05,3.021531370359463509e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927553441754059627e-01,2.070600874311988804e+00
4.083761797699999879e+05,3.021166957122471075e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927571179415161762e-01,2.070047951255973739e+00
4.103761797699999879e+05,3.020798726584972727e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927589630569208345e-01,2.069510453237898506e+00
4.123761797699999879e+05,3.020426868105732243e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927608591361072155e-01,2.068930349498289356e+00
4.143761797699999879e+05,3.020051554055584120e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927627857935626521e-01,2.068367482842193184e+00
4.163761797699999879e+05,3.019672617952840810e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927644562730752020e-01,2.067790459580058027e+00
4.183761797699999879e+05,3.019289612222246788e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927661720537271195e-01,2.067226936057441122e+00
4.203761797699999879e+05,3.018902986930620536e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927679104849486513e-01,2.066619108020566031e+00
4.223761797699999879e+05,3.018512265056965571e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927699730458220517e-01,2.066027044780176070e+00
4.243761797699999879e+05,3.018117869487417337e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927718066094361860e-01,2.065419579152415253e+00
4.263761797699999879e+05,3.017719413803256590e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927737126548732249e-01,2.064797956918615895e+00
4.283761797699999879e+05,3.017317471516907990e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927756685315635266e-01,2.064163423860109869e+00
4.303761797699999879e+05,3.016912017712744642e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927776515889373932e-01,2.063543862828149500e+00
4.323761797699999879e+05,3.016503494529886531e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927793728057260181e-01,2.062908333144577888e+00
4.343761797699999879e+05,3.016090511449862177e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927814555256064377e-01,2.062284944166345113e+00
4.363761797699999879e+05,3.015673494756392348e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927836107273097621e-01,2.061642981720989809e+00
4.383761797699999879e+05,3.015251948175496022e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927858157602663214e-01,2.060984144601236245e+00
4.403761797699999879e+05,3.014826279870438164e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927877816032072811e-01,2.060310131599809580e+00
4.423761797699999879e+05,3.014396359600443276e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927898074701578368e-01,2.059649278579355869e+00
4.443761797699999879e+05,3.013961993703141218e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927918684454913711e-01,2.058971097873111056e+00
4.463761797699999879e+05,3.013522982853518162e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927936732428820188e-01,2.058304151849418950e+00
4.483761797699999879e+05,3.013079712564270096e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927958429409499241e-01,2.057623955242473990e+00
4.503761797699999879e+05,3.012631386214862594e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927980862533692497e-01,2.056932659856395063e+00
